Entreprises,I,E,T,M,RSI,SEE,IHS,ER,F,Site,Pays,Secteurs,Presentation,Metiers,Profils,Offres,Evolutions,Aperçu
Advans Group,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,https://www.advans-group.com/fr/,France,Ingénierie,"ELSYS Design rassemble une communauté de spécialistes en systèmes embarqués passionnés par leur métier et par les nouvelles technologies.

Nous mettons en œuvre nos expertises et savoir-faire au service de nos clients (grands comptes, petites & moyennes entreprises et start-up) pour les aider à relever les défis liés à la conception des toutes dernières technologies électroniques et logicielles.

Nous sommes implantés à Paris, Lille, Lyon, Grenoble, Sophia Antipolis, Aix en Provence, Toulouse, Rennes, Nantes, au Portugal, en Serbie et aux Etats-Unis. Consulter la carte de nos implantations.

ELSYS Design est la branche spécialisée dans les systèmes embarqués d’ADVANS Group, qui réunit plusieurs autres sociétés expertes dans les domaines du logiciel et de la mécanique.","<p><strong>Domaines d’expertise</strong><br>
ELSYS Design a constitué une équipe de spécialistes dans tous les métiers de la conception de systèmes électroniques et logiciels :</p>

<ul><li>Architecture hardware et software de cartes et calculateurs</li>
        <li>Electronique de puissance, analogique</li>
        <li>Conception et vérification d’ASIC, de FPGA et de circuits intégrés</li>
        <li>Développement de logiciel embarqué temps réel</li>
        <li>Banc de test, intégration, validation, test, industrialisation</li>
</ul>","<p>Nous recrutons tout au long de l’année des ingénieurs électroniciens ou informaticiens mêlant potentiel technique, passion et savoir-être:</p>

<ul><li>Ingénieur conception FPGA / IP </li>
        <li>Conception ASIC / SOC</li>
        <li>Verificiation de circuits intégrés numériques</li>
        <li>Conception de cartes électroniques</li>
        <li>Développement dlogiciel bas nivea</li>
        <li>Conception mécanique.</li>
</ul>","<p>Au programme chez ELSYS Design : mise en pratique et approfondissement des connaissances théoriques, découverte de nouveaux langages et outils, le tout encadré par un ingénieur expérimenté.</p>

<p>Ces stages / alternances s’adressent principalement à des étudiants en 5ème année d’école ou d’université car il s’agit d’opportunités de type pré-embauche: si tout s’est bien passé, nous vous proposerons de rester avec nous pour votre premier emploi !</p>

<p>Nous proposons des stages / alternances dans les principales spécialités d’ELSYS Design :</p>

<ul><li>Logiciel embarqué</li>
        <li>FPGA / SoC</li>
        <li>Vérification UVM</li>
        <li>Carte électronique</li>
        <li>Système embarqué</li>
        <li>Ingénierie d'affaires</li>
</ul>","<p>Après votre stage ou votre alternance, si tout s’est bien passé, nous vous proposerons de poursuivre l’aventure avec nous afin de participer à la conception de systèmes complexes toujours plus performants.</p>",
Advens,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,https://www.advens.fr/,France,Cybersécurité,"Advens est un leader français, indépendant et souverain en matière de Cybersécurité. Nous sommes présents partout en France, en Europe, et au Québec !
 Notre mission est de protéger 24 heures sur 24, 365 jours par an, des organisations publiques et privées qui dépendent toujours plus du numérique et qui exposent toujours plus leurs ressources, face à des attaquants toujours plus professionnels. 

Cette mission nous guide et nous anime au quotidien. Mais elle ne nous suffit pas. Notre performance financière nous permet de soutenir et d’accélérer des projets à impact, au travers du fond de dotation « Advens for People And Planet ».

Vous êtes passionnés par la cybersécurité et vous recherchez une opportunité ?
Nous proposons des stages et des alternances allant du plus fonctionnel au plus technique. Nous aurons forcément une mission à vous proposer !",<p>Consultant GRC - Architecte Sécurité - Auditeur / Pentester - Analyste SOC - Intégrateur</p>,,,,
AECE Group,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,https://www.aece-group.com/,France,"Aéronautique,Défense,Industrie","Les activités d'AECE Group - Aquitaine Électronique - s'étendent de l'étude à la réalisation en atelier en passant par la conception, l'industrialisation & l'intégration pour les secteurs de l’aéronautique, de la défense et également de l’industrie. 

✈️ Notre force ?  

==>Nos collaborateurs et collaboratrices 🧍‍♂️🧍‍♀️

Chez Aquitaine Électronique - on recrute différents types de profils : Électronique -  Électrotechnique - Électricité - Mécanique - Hydraulique - Automatisme & Informatique Indus - Fonctions supports (Informatique, Logistique, Achat, ...)

==> Du bureau d'étude jusqu’à l'atelier, la diversité de nos profils est un de nos atouts au quotidien 👏 👌 💪

Pour embarquer dans l’aventure Aquitaine Électronique, retrouvez nos offres directement sur notre site www.aece-group.com/job     

🖐️🤝 A très vite  !","<p>Tous types de postes sont proposés ==> Chefs de projet / Ingénieurs / Méthodistes / Techniciens / Câbleurs</p>

<p> </p>","<p>Nous recherchons des profils divers qui correspondent à nos activités et domaines d'expertise : Électronique -  Électrotechnique - Électricité - Mécanique - Hydraulique - Automatisme & Informatique Indus - Fonctions supports (Informatique, Logistique, Achat, ...)</p>","<p>Au sein de notre bureau d'étude mais également jusqu'a l'atelier nous proposons des Stages & Stages de fin d'étude mais également des apprentissages</p>

<p> </p>

<p>Offres courament disponibles :</p>

<p>- Electrotechnique</p>

<p>- Electronique</p>

<p>- Electronique embarqués</p>

<p>- Automatisme et Info Indus</p>",,"<p>Offres courament disponibles :</p>

<p>- Electrotechnique</p>

<p>- Electronique</p>

<p>- Electronique embarqués</p>

<p>- Automatisme et Info Indus</p>"
AFD.Tech part of Accenture,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,https://www.afd.tech/,"France, Belgique, Maroc",Conseil informatique,"AFD.TECH part of Accenture est une société de conseil et d’ingénierie spécialisée dans les télécommunications et la transformation digitale des grandes entreprises. Partenaire des grands défis tech & data, nos experts accompagnent nos clients dans des projets complexes et ambitieux. Pour construire le monde de demain. Nos équipes d’experts et de spécialistes accompagnent nos clients grands comptes dans les secteurs de la banque, des télécoms, du ferroviaire, des énergies et de la grande distribution.","<ul><li>Applicatif: développeur full stack, data analyst, testeur</li>
        <li>Infrastructure: Ingénieur système, réseau, cloud, devops, cybersécurité</li>
        <li>Fonctionnel: Chef de projet, Product Owner, Scrum Master, Business Analyst, PMO</li>
</ul>",<p>BAC+5 (Université ou école d'ingénieur)</p>,,,
Airbus Operations SAS,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://www.airbus.com/,,,"Airbus is a global leader in aeronautics, space and related services. In 2018 it generated revenues of €64 billion and employed a workforce of around 134,000. Airbus offers the most comprehensive range of passenger airliners. Airbus is also a European leader providing tanker, combat, transport and mission aircraft, as well as one of the world's leading space companies. In helicopters, Airbus provides the most efficient civil and military rotorcraft solutions worldwide.","<p>You will join the ""Avionics Software"" department, within ""Avionics and Simulation products"" engineering domain. This organization is an in-house avionics equipment and simulators supplier. Engineers in this domain are responsible for the design, the development, the production and the support of critical embedded products (e.g. Flight Controls, Flight Warning, Communication, Maintenance equipment) for all Airbus aircrafts. This organization is also Chamber of Reference on Software and Electronics thanks to accomplished and experienced teams. The scope of activities also extends to other Airbus divisions and partners in some cases.<br>
You will be in charge of developing the avionics real-time software, implementing all the steps of the development cycle process and the associated software engineering regarding methods and tools.<br>
This job requires an awareness of any potential compliance risks, as the foundation for our success, reputation and sustainable growth.<br>
 </p>","<p>You will join a software team in charge of the development of the software components which are part of embedded avionics applications such as Flight Controls, to run on specific or modular hardware platforms.<br>
In an environment with industrial and certification constraints (DO178B and C, DAL A to C software), you will:</p>

<ul><li>Develop embedded real-time software following development process from the high-level specification analysis to the integration and the validation on the definitive hardware.</li>
        <li>Value the customer needs and challenge them to propose common and reusable solutions.</li>
        <li>Achieve the integration and verification activities with the hardware using test means such as probes, bus analyzers and emulators.</li>
        <li>Ensure the related support activity: failure report analysis, answer to technical requests.</li>
        <li>Improve the ways of working; bring new design solutions and technologies.</li>
        <li>Manage the subcontracted activities and deliverables, in conformity with the subcontracting management rules.</li>
        <li>Manage your activities following the expected schedule, budget and quality.</li>
        <li>Participate to the improvement of the Department performance.</li>
</ul>

<p>Required skills</p>

<ul><li>Real-time embedded software development</li>
        <li>V cycle development process (specification, architecture, design, coding, integration, verification, support)</li>
        <li>Programming languages: C or C++</li>
        <li>Software engineering methods and tools</li>
        <li>Open mindset and good team working</li>
</ul>

<p>Follow skills would be additional assets:</p>

<ul><li>Programming languages: Assembler</li>
        <li>Real-time embedded software qualification and certification (DO178-C) experience</li>
        <li>Low-Layers software skills: Operating system, Computers architecture, Processors architecture</li>
        <li>Agile development process experience</li>
        <li>Advanced level of English and French</li>
</ul>",,"<p>Several learning paths are offered to the employees:</p>

<p>- Technical expert</p>

<p>- Embedeed sodtware Architect</p>

<p>- Project Manager</p>

<p>- Management </p>

<p>And plenty of different jobs within Airbus .... </p>",
Akkodis,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,https://www.akkodis.com/fr,France,"automotive, Transports, aérospatiale, défense, Energie, Banque, Finance, Assurance, logistique","Akkodis, est un acteur mondial de l'ingénierie et de l'IT et un leader dans la smart industrie.  Nous accompagnons nos clients dans leurs projets de transformation digitale via 4 lignes de service : Consulting, Solutions, Talent et Academy. Akkodis est un partenaire technologique de confiance pour ses clients à l'échelle internationale. Nous co-créons et nous imaginons des solutions de pointe pour répondre aux défis majeurs de notre société, qu'il s'agisse d'accélérer la transition énergétique et de développer la mobilité verte, ou encore de construire des approches centrées sur les utilisateurs.

Dotés d'une forte culture de l'inclusion et de la diversité, nos 50 000 experts en IT et en ingénierie, présents dans 30 pays, allient les meilleures compétences technologiques à une connaissance transverse de toutes les industries pour façonner un futur plus durable. Nous sommes passionnés par l'idée d'inventer ensemble un avenir meilleur.

Akkodis en France, ce sont près de 9.000 experts en IT et en ingénierie répartis sur l'ensemble du territoire, des collaborateurs partageant des valeurs fortes d'honnêteté, de respect, d'équité et d'inclusion. Notre engagement : leur permettre au quotidien d'être eux-mêmes au travail, et acteurs de leur vie et de leur développement au sein d'Akkodis.
Akkodis est la marque technologique de The Adecco Group

*Akkodis est une marque commerciale sous laquelle les entités AKKA et Modis opèrent","<p>- Développeur C++ QT (H/F)</p>

<p>- Ingénieur systèmes aéronautique (H/F)</p>

<p>- Développeur logiciel embarqué (H/F)</p>

<p>- Administrateur systèmes et réseaux (H/F)</p>

<p>- Ingénieur en électronique (H/F)</p>

<p>- Développeur Angular (H/F)</p>

<p>- Ingénieur IVV (H/F)</p>

<p>- Développeur C# (H/F)</p>

<p>- Ordonnanceur (H/F)</p>

<p>- Ingénieur qualité logiciel (H/F)</p>

<p>- Ingénieur méthodes (H/F)</p>

<p>- Ingénieur Teststand (H/F)</p>

<p>- Chef de projet (H/F) </p>","<p>- Développeur C++ QT (H/F)</p>

<p>- Ingénieur systèmes aéronautique (H/F)</p>

<p>- Développeur logiciel embarqué (H/F)</p>

<p>- Administrateur systèmes et réseaux (H/F)</p>

<p>- Ingénieur en électronique (H/F)</p>

<p>- Développeur Angular (H/F)</p>

<p>- Ingénieur IVV (H/F)</p>

<p>- Développeur C# (H/F)</p>

<p>- Ordonnanceur (H/F)</p>

<p>- Ingénieur qualité logiciel (H/F)</p>

<p>- Ingénieur méthodes (H/F)</p>

<p>- Ingénieur Teststand (H/F)</p>

<p>- Chef de projet (H/F) </p>",,"<p>- Devenir expert dans son domaine</p>

<p>- Chef de projet</p>

<p>- Business manager</p>

<p>- Coordinateur...</p>",
Alten SA,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,https://www.alten.fr/carriere/jobs/,France,"Automobile, Transport, Aéronautique,Spatial, Énergie, Télécoms, Banque, Finance, Assurance","Depuis plus de 30 ans, avec près de 57 000 collaborateurs présents dans plus de 30 pays, le Groupe ALTEN s'impose comme un leader mondial de l’Ingénierie et de l’IT Services. 

Notre métier ? Accompagner la stratégie de développement de nos clients dans les domaines de l'innovation, de la R&D et des systèmes d’information.","<p>L'activité du Groupe ALTEN s'articule autour de deux métiers<strong><span style=""color:#000000;""> :</span></strong></p>

<ul><li><strong>Ingénierie (Conception Produit & Manufacturing) </strong></li>
        <li><strong>Enterprise Services (Systèmes d’informations & Réseaux)</strong></li>
</ul>","<p>Big Data, véhicule autonome, Industrie 4.0, smart city, cybersécurité… Nous recrutons des talents pour prendre part aux grands défis technologiques et développer des projets à forte valeur ajoutée en accompagnant la transformation digitale des grands groupes de l'industrie et du numérique. <br>
Plus concrètement, nous intervenons dans les secteurs de l'Aéronautique et du Spatial, de la Défense et du Naval, de la Sécurité, de l'Automobile, du Ferroviaire, de l'Énergie et des Sciences de la vie, de la Finance, du Retail et des Services, ainsi que des Télécommunications.</p>

<p>Nous cherchons des profils en stage de fin d'études et en CDI.</p>","<p>Voici quelques offres à pourvoir :</p>

<ul><li>Ingénieur Mécanique</li>
        <li>Ingénieur Systèmes Electroniques PJA</li>
        <li>Ingénieur Méthodes </li>
        <li>Ingénieur Qualité Supply Chain</li>
        <li>Ingénieur Electronique de Puissance</li>
        <li>Ingénieur Contrôle Commande</li>
        <li>Ingénieur Test et Validation</li>
</ul>","<p>Nous garantissons à nos ingénieurs un haut niveau d'intervention et une dynamique d'évolution permanente au sein des filières de management et d'expertise technique. Impliqués dans des projets à forte valeur ajoutée, nos ingénieurs sont au contact de technologies de pointe et bénéficient de l'appui des Directions techniques pour l'enrichissement de leur savoir-faire.</p>","<ul><li>Ingénieur Mécanique</li>
        <li>Ingénieur Systèmes Electroniques PJA</li>
        <li>Ingénieur Méthodes </li>
        <li>Ingénieur Qualité Supply Chain</li>
        <li>Ingénieur Electronique de Puissance</li>
        <li>Ingénieur Contrôle Commande</li>
        <li>Ingénieur Test et Validation</li>
</ul>"
ArianeGroup,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,https://ariane.group/,,,,,,,,
Armée de Terre,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,https://www.sengager.fr,,,"L'armée de Terre, c'est : 130 000 hommes et femmes, 16 000 postes à pourvoir dans plus de 100 spécialités !
Sans diplôme ou détenteur d’un BAC +5, l’armée de Terre permet à 16 000 hommes et femmes d’allier action et responsabilité, de vivre une expérience humaine et professionnelle sans équivalent dans plus de 100 spécialités : maître-chien, météorologue, pilote de chars de combat, moniteur sportif, développeur informatique, analyste d’images, combattant des forces spéciales, maintenancier, pilote de drone, etc.",,,,,
Assystem France,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,https://www.assystem.com,"France, International","Nucléaire, énergies renouvelables, défense, Hydrogène, Réseaux électriques, Villes et développement territorial","Assystem, un des leaders mondiaux de l’ingénierie nucléaire indépendante, s’est fixé pour mission de contribuer à l’accélération de la transition énergétique. Assystem se considère comme une entreprise militante en faveur du développement de l’énergie nucléaire à travers le monde, convaincue que cette dernière est incontournable pour lutter contre le dérèglement climatique.

Les 7 500 experts d'Assystem accompagnent la transition énergétique dans les 12 pays d’implantation du Groupe. Pour permettre un approvisionnement en énergie bas carbone à un coût abordable, Assystem s'engage dans le développement de l'électricité décarbonée (nucléaire, énergies renouvelables et réseaux électriques) et de l'hydrogène vert. Le Groupe contribue également à développer les usages de l'électricité bas-carbone dans des secteurs industriels tels que le transport.

Nous concevons et supervisons de grands projets à travers nos activités d’ingénierie et accélérons la transformation digitale de nos clients. Nous élaborons également de nouvelles solutions pour construire plus rapidement et pour améliorer la performance des infrastructures complexes.

Plus de 55 ans d'expérience ont fait d'Assystem un partenaire incontournable des plus grands groupes industriels mondiaux : CEA, EDF, ENEC, Enedis, Engie, Framatome, ITER, K.A. CARE, Naval Group, NICDC, Orano, RATP, Rolls Royce, Royal Commission, Sellafield, SGP, SNCF…

Assystem est classé dans le top 3 des entreprises du secteur de l'énergie nucléaire.","<ul><li>Ingénieur(e)s Projets : PMO, Planification de projet, Contrôle de coût Projet, risques et opportunités, Contrôle commande, Qualité projet, </li>
        <li>Ingénieur(e)s d'Études</li>
        <li>Études de Fonctionnement (agressions, CIA – BDD, sureté - environnement -sécurité), </li>
        <li>Études de Démantèlement, </li>
        <li>Études Probabilités de Sûreté Nucléaire… </li>
        <li>Ingénieur(e)s Électricité, </li>
        <li>Ingénieur(e)s Mécaniques, </li>
        <li>Ingénieur(e)s Génie Civil, </li>
        <li>Ingénieur(e)s Risques, </li>
        <li>Ingénieur(e)s Sûreté,  </li>
        <li>Ingénieur(e)s Automatisme, Assistance à maîtrise d’ouvrage, </li>
        <li>Ingénieur(e)s Méthodes, </li>
        <li>Ingénieur(e)s Commercial/chargé d’Affaires, </li>
        <li>Ingénieur(e)s Systèmes, </li>
        <li>Ingénieur(e)s Développement et Ingénieur(e)s Informatique (réalité virtuelle, outils digitaux, Full-Stack Javascript/JHipster, carte électronique, PLM, nanotechnologies, sécurisation des systèmes, python, informatique industrielle…), </li>
        <li>Ingénieur(e)s BIM, Data Scientst, Ingénieur(e)s Intelligence Artificielle, I&C (Instrumentation & Control). </li>
</ul>",,"<p>Retrouvez toutes nos offres sur notre site internet dans l'espace carrière : <a href=""https://www.assystem.com/fr/carriere/"">https://www.assystem.com/fr/carriere/</a></p>","<p>Chez Assystem, nous accordons une importance capitale au développement de vos compétences tout au long de votre carrière. Assystem met au cœur de sa politique formation la volonté de créer une dynamique apprenante tout au long du parcours professionnel pour permettre à chacun de se développer.  </p>

<p>Un grand éventail de parcours d’apprentissage sont proposés aux collaborateurs notamment dans les domaines :  </p>

<p>• Du nucléaire : sûreté nucléaire, conception, cycle du combustible et démantèlement…  </p>

<p>• Du digital : transformation des processus d’ingénierie, cybersécurité, contrôle-commande…  </p>

<p>• Du project management : gestion de projet (finance, juridique et contractuel, PMO et outils associés), delivery excellence…  </p>

<p>Afin de rendre la formation accessible à tous les collaborateurs, nous avons développé une plateforme de e-learning accessible dès votre arrivée chez Assystem, vous offrant un parcours de formation dédiée lors de votre onboarding dans le Groupe pour faciliter votre intégration. Elle permet à chacun de monter à bord et de rapidement détenir toutes les informations nécessaires pour sa prise de poste. </p>

<p>La formation chez Assystem, c’est plus de 4800 salariés formés chaque année et 100 000 heures par année de parcours d’apprentissage variés.</p>","<p>Retrouvez toutes nos offres sur notre site internet dans l'espace carrière : <a href=""https://www.assystem.com/fr/carriere/"">https://www.assystem.com/fr/carriere/</a></p>"
